country code,country_long,name of powerplant,capacity in MW,latitude,longitude,primary_fuel,secondary fuel,other_fuel2,other_fuel3,start date,owner of plant,generation_gwh_2021,geolocation_source,estimated_generation_gwh_2021
USA,United States of America,Keystone Solar,5.0,39.8611,-76.2211,Solar,,,,2012.0,Keystone Solar  LLC,7.866,U.S. Energy Information Administration,7.94
USA,United States of America,Kibby Wind Facility,132.0,45.3853,-70.5258,Wind,,,,2009.5,Helix Maine Wind Development  LLC,292.592,U.S. Energy Information Administration,341.65
USA,United States of America,Kilarc,1.5,40.6778,-121.8733,Hydro,,,,1904.0,Pacific Gas & Electric Co.,2.253,U.S. Energy Information Administration,6.8
USA,United States of America,Kilbourn,9.7,43.6258,-89.7808,Hydro,,,,1934.505155,Wisconsin Power & Light Co,42.715,U.S. Energy Information Administration,49.4
USA,United States of America,Kimberly Mill,2.1,44.2769,-88.3344,Hydro,,,,1926.666667,City of Kaukauna,12.436,U.S. Energy Information Administration,8.63
USA,United States of America,King Mill,2.2,33.4852,-81.9912,Hydro,,,,1944.0,Augusta Canal Authority,7.598,U.S. Energy Information Administration,8.68
USA,United States of America,King Mountain Wind Ranch 1,278.0,31.2092,-102.2417,Wind,,,,2001.0,FPL Energy Upton Wind LP,504.28,U.S. Energy Information Administration,664.06
USA,United States of America,Kingdom Community Wind,65.0,44.7483,-72.4253,Wind,,,,2012.0,Green Mountain Power Corp,158.773,U.S. Energy Information Administration,225.51
USA,United States of America,Kingman 1,10.5,35.1458,-114.0675,Wind,Solar,,,2011.0,Brookfield Renewable Trading and Marketing LP,28.607,U.S. Energy Information Administration,32.47
USA,United States of America,Kings Falls Hydroelectric,1.6,43.9173,-75.6338,Hydro,,,,1988.0,Silverstreet Hydro,2.698,U.S. Energy Information Administration,4.22
USA,United States of America,Kings River PH,48.6,36.8882,-119.1588,Hydro,,,,1962.0,Pacific Gas & Electric Co.,122.29,U.S. Energy Information Administration,129.31
USA,United States of America,Kingsford,7.2,45.808,-88.1251,Hydro,,,,1924.0,Wisconsin Electric Power Co,26.672,U.S. Energy Information Administration,28.16
USA,United States of America,Kingsley,50.0,41.2114,-101.6681,Hydro,,,,1984.0,Central Nebraska Pub P&I Dist,104.622,U.S. Energy Information Administration,154.14
USA,United States of America,Kingston Wind Independence,2.0,41.9789,-70.7158,Wind,,,,2012.0,Kingston Wind Independence,0.693,U.S. Energy Information Administration,5.38
USA,United States of America,Kinneytown New Old,2.3,41.3686,-73.0856,Hydro,,,,1991.869565,Kinneytown Hydro Co Inc,2.193,U.S. Energy Information Administration,8.16
USA,United States of America,Kirkwood Wind Turbine,2.5,41.9166,-91.6509,Wind,,,,2012.0,Kirkwood Community College,4.058,U.S. Energy Information Administration,8.08
USA,United States of America,Kit Carson,1.3,36.9667,-105.4381,Solar,,,,2012.0,Terraform Arcadia,2.843,U.S. Energy Information Administration,2.77
USA,United States of America,Kit Carson Windpower,51.0,39.3383,-102.3533,Wind,,,,2010.0,Kit Carson Windpower LLC,164.812,U.S. Energy Information Administration,155.06
USA,United States of America,Kleber,1.8,45.392,-84.3333,Hydro,,,,1941.0,Tower Kleber Ltd Partnership,6.306,U.S. Energy Information Administration,7.17
USA,United States of America,Klondike Wind Power,24.5,45.5563,-120.5507,Wind,,,,2002.0,Avangrid Renewables LLC,46.016,U.S. Energy Information Administration,83.26
USA,United States of America,Klondike Windpower II,75.0,45.571,-120.593,Wind,,,,2005.0,Avangrid Renewables LLC,193.625,U.S. Energy Information Administration,200.51
USA,United States of America,Klondike Windpower III,297.5,45.5836,-120.5042,Wind,,,,2007.257143,Avangrid Renewables LLC,699.889,U.S. Energy Information Administration,746.84
USA,United States of America,Knife Falls,2.4,46.7266,-92.4486,Hydro,,,,1922.0,ALLETE  Inc.,12.284,U.S. Energy Information Administration,9.01
USA,United States of America,Knouse Solar Project 1,3.0,40.0264,-77.2344,Solar,,,,2011.0,Knouse Food Cooperative Inc,4.102,U.S. Energy Information Administration,4.64
USA,United States of America,Kohls San Bernardino Solar Facility,1.0,34.0947,-117.2668,Solar,,,,2007.0,Longroad Energy Services LLC,1.368,U.S. Energy Information Administration,1.38
USA,United States of America,Koma Kulshan Associates,12.0,48.6802,-121.7233,Hydro,,,,1990.0,Frederickson Power LP,30.191,U.S. Energy Information Administration,31.4
USA,United States of America,Kortes,36.0,42.1743,-106.8805,Hydro,,,,1950.333333,U S Bureau of Reclamation,149.404,U.S. Energy Information Administration,114.89
USA,United States of America,Kosterville,1.0,43.6142,-75.3327,Hydro,,,,1956.5,Northbrook Lyons Falls LLC,2.17,U.S. Energy Information Administration,3.95
USA,United States of America,Koyle Ranch Hydroelectric Project,1.3,42.9457,-114.7957,Hydro,,,,1984.0,Koyle Hydro Inc,3.926,U.S. Energy Information Administration,5.15
USA,United States of America,Kumeyaay Wind,50.0,32.7056,-116.3425,Wind,,,,2006.0,Leeward Asset Management  LLC,156.884,U.S. Energy Information Administration,131.41
USA,United States of America,L'Oreal Franklin,1.0,40.4879,-74.5214,Solar,,,,2012.0,GSRP,1.931,U.S. Energy Information Administration,1.57
USA,United States of America,L'Oreal Piscataway,2.3,40.5543,-74.468,Solar,,,,2013.608696,Marina Energy LLC,2.226,U.S. Energy Information Administration,1.95
USA,United States of America,L-8 Solar Project,1.5,34.6543,-117.9731,Solar,,,,2012.0,L-8 Solar Project LLC,2.692,U.S. Energy Information Administration,3.04
USA,United States of America,LAC Courte Oreilles Hydroelect,3.4,45.8883,-91.0769,Hydro,,,,1987.0,Renewable World Energies LLC,15.326,U.S. Energy Information Administration,11.15
USA,United States of America,LE Wind Turbine 1,2.5,41.5844,-81.5256,Wind,,,,2011.0,Lincoln Electric Company,5.332,U.S. Energy Information Administration,6.36
USA,United States of America,La Grange,4.5,37.6697,-120.4436,Hydro,,,,1925.0,Turlock Irrigation District,10.749,U.S. Energy Information Administration,14.3
USA,United States of America,La Senita,1.0,35.2417,-114.0046,Solar,,,,2011.0,UNS Electric  Inc,1.981,U.S. Energy Information Administration,2.19
USA,United States of America,LaGrande,64.0,46.8328,-122.3196,Hydro,,,,1932.625,City of Tacoma - (WA),244.588,U.S. Energy Information Administration,187.56
USA,United States of America,Lachute Hydro Lower,3.8,43.849,-73.4207,Hydro,,,,1988.0,Lachute Hydro Co Inc,21.655,U.S. Energy Information Administration,11.01
USA,United States of America,Lachute Hydro Upper,5.2,43.8439,-73.4312,Hydro,,,,1988.0,Lachute Hydro Co Inc,21.655,U.S. Energy Information Administration,14.31
USA,United States of America,Lacomb Irrigation District,1.0,44.5975,-122.6854,Hydro,,,,1987.0,Lacomb Irrigation Dist,3.658,U.S. Energy Information Administration,4.08
USA,United States of America,Ladysmith Dam,3.4,45.4644,-91.0836,Hydro,,,,1960.235294,Northern States Power Co - Minnesota,14.529,U.S. Energy Information Administration,11.7
USA,United States of America,Lahontan,1.8,39.4625,-119.0667,Hydro,,,,1911.0,Truckee-Carson Irrigation District,8.278,U.S. Energy Information Administration,5.29
USA,United States of America,Lake Benton I,107.2,44.2917,-96.375,Wind,,,,1998.0,Allete Clean Energy,205.402,U.S. Energy Information Administration,287.14
USA,United States of America,Lake Benton II,100.2,44.1294,-96.117,Wind,,,,1999.0,Northern States Power Co - Minnesota,57.121,U.S. Energy Information Administration,280.01
USA,United States of America,Lake Blackshear Project,17.2,31.8477,-83.942,Hydro,,,,1930.0,Crisp County Power Comm,40.775,U.S. Energy Information Administration,42.66
USA,United States of America,Lake Creek Dam,1.5,40.4936,-111.3125,Hydro,,,,1981.0,Heber Light & Power Company,3.94614,U.S. Energy Information Administration,3.33
USA,United States of America,Lake Dorothy Hydroelectric Project,14.3,58.2325,-134.0533,Hydro,,,,2009.0,Alaska Electric Light&Power Co,67.932,U.S. Energy Information Administration,42.84
USA,United States of America,Lake Hodges Hydroelectric Facility,42.0,33.0586,-117.1194,Hydro,,,,2012.0,San Diego County Water Auth,-22.612,U.S. Energy Information Administration,123.8
USA,United States of America,Lake Lure,3.6,35.4259,-82.184,Hydro,,,,1927.0,Lake Lure Town of,10.171,U.S. Energy Information Administration,8.0
USA,United States of America,Lake Lynn Hydro Station,51.2,39.7203,-79.8561,Hydro,,,,1926.75,Lake Lynn Generation  LLC,113.417,U.S. Energy Information Administration,195.35
USA,United States of America,Lake Mathews,4.9,33.8553,-117.4537,Hydro,,,,1980.0,Metropolitan Water District of S CA,3.733,U.S. Energy Information Administration,10.55
USA,United States of America,Lake Mendocino,3.5,39.1972,-123.1856,Hydro,,,,1987.0,City of Ukiah - (CA),13.804,U.S. Energy Information Administration,9.73
USA,United States of America,Lake Winds Energy Park,100.8,43.8719,-86.3347,Wind,,,,2012.0,Consumers Energy Co,268.591,U.S. Energy Information Administration,420.16
USA,United States of America,Lakefield Wind Project LLC,205.5,43.675,-95.1567,Wind,,,,2011.0,EDF Renewable Asset Holdings  Inc.,594.584,U.S. Energy Information Administration,768.46
USA,United States of America,Lakeland Electric Co. (FL) - Airport II,3.5,27.9911,-82.0473,Solar,,,,2012.0,NVT LICENSES  LLC,,U.S. Energy Information Administration,6.21
USA,United States of America,Lakeland Electric Co. (FL)-Airport 1,2.7,27.9885,-82.0473,Solar,,,,2012.0,NVT LICENSES  LLC,4.435,U.S. Energy Information Administration,4.92
USA,United States of America,Lakewood Seven Solar LLC,1.0,40.0575,-74.1856,Solar,,,,2012.0,Altus Power America Management  LLC,1.076,U.S. Energy Information Administration,1.6
USA,United States of America,Lakota Ridge LLC,11.2,44.3996,-96.4284,Wind,,,,1999.0,Energy Operations Group LLC (MN),19.416,U.S. Energy Information Administration,25.62
USA,United States of America,Lakota Wind Wind Farm,10.5,43.3839,-94.1475,Wind,,,,2009.0,Iowa Lakes Electric Coop,33.751,U.S. Energy Information Administration,32.61
USA,United States of America,Lanai Solar-Electric Plant,1.2,20.7667,-156.9233,Solar,,,,2009.0,Lanai Sustainability Research LLC,1.466,U.S. Energy Information Administration,2.31
USA,United States of America,Lancaster Baptist Church,1.0,34.6958,-118.0589,Solar,,,,2012.0,Tesla Inc.,2.053,U.S. Energy Information Administration,1.88
USA,United States of America,Langdon Renewables  LLC,118.5,48.63,-98.315,Wind,,,,2008.0,FPL Energy Langdon Wind LLC,462.96,U.S. Energy Information Administration,394.95
USA,United States of America,Langdon Wind Energy Center,40.5,48.6303,-98.3169,Wind,,,,2008.0,Otter Tail Power Co,137.19,U.S. Energy Information Administration,128.7
USA,United States of America,Langdon Wind II LLC,40.5,48.6292,-98.3164,Wind,,,,2008.0,FPL Energy Langdon Wind LLC,162.703,U.S. Energy Information Administration,128.7
USA,United States of America,Langford Wind Power,150.0,31.0854,-100.6788,Wind,,,,2010.0,Langford Wind Power LLC,398.004,U.S. Energy Information Administration,570.82
USA,United States of America,Laredo Bus Facility Solar Canopies,1.0,33.7833,-84.2678,Solar,,,,2012.0,MARTA,1.866,U.S. Energy Information Administration,1.66
USA,United States of America,Laredo Ridge Wind LLC,79.9,41.8803,-98.0239,Wind,,,,2011.0,NRG Energy Gas & Wind Holdings Inc,257.405,U.S. Energy Information Administration,348.01
USA,United States of America,Las Vegas Solar Energy Center,5.0,35.6433,-105.2067,Solar,,,,2011.0,PNM Resources,9.864,U.S. Energy Information Administration,10.23
USA,United States of America,Last Chance,1.7,42.6033,-111.7053,Hydro,,,,1984.0,PacifiCorp,4.695,U.S. Energy Information Administration,5.86
USA,United States of America,Lateral 10 Ventures,2.4,42.6474,-114.8903,Hydro,,,,1984.0,Lateral 10 Ventures,,U.S. Energy Information Administration,7.74
USA,United States of America,Laurel Dam,70.0,36.9614,-84.27,Hydro,,,,1977.0,USCE-Nashville District,112.75,U.S. Energy Information Administration,207.33
USA,United States of America,Laurel Hill Wind,69.0,41.5323,-77.0296,Wind,,,,2012.0,Laurel Wind Energy LLC,155.448,U.S. Energy Information Administration,237.08
USA,United States of America,Laurel Mountain Hybrid,113.6,39.0072,-79.8866,Wind,Storage,,,2011.0,AES Wind Generation Inc,227.084,U.S. Energy Information Administration,408.14
USA,United States of America,Laurel Wind Farm,119.6,41.8833,-92.9333,Wind,,,,2012.0,MidAmerican Energy Co,340.36,U.S. Energy Information Administration,441.29
USA,United States of America,Lawrence Hydroelectric Associates,14.8,42.6994,-71.1653,Hydro,,,,1981.0,Lawrence Hydroelectric Assoc,72.293,U.S. Energy Information Administration,57.97
USA,United States of America,Lay Dam,177.0,32.9633,-86.5187,Hydro,,,,1967.5,Alabama Power Co,667.283,U.S. Energy Information Administration,603.52
USA,United States of America,Leaburg,15.9,44.1011,-122.6892,Hydro,,,,1939.433962,Eugene Water & Electric Board,0.0,U.S. Energy Information Administration,66.97
USA,United States of America,Leaning Juniper,110.4,45.6525,-120.2098,Wind,,,,2006.0,PacifiCorp,98.159,U.S. Energy Information Administration,267.11
USA,United States of America,Leaning Juniper Wind Power II,201.0,45.651,-120.2598,Wind,,,,2011.0,Avangrid Renewables LLC,373.162,U.S. Energy Information Administration,557.64
USA,United States of America,Lebanon Solar,2.0,40.6758,-74.9122,Solar,,,,2012.0,Consolidated Edison Development Inc.,2.791,U.S. Energy Information Administration,3.16
USA,United States of America,Lee Creek Water Treatment Facility,1.3,35.4845,-94.3929,Hydro,,,,1992.0,Fort Smith City of,0.0,U.S. Energy Information Administration,4.54
USA,United States of America,Leesville,40.0,37.0933,-79.4025,Hydro,,,,1964.0,Appalachian Power Co,72.286,U.S. Energy Information Administration,130.52
USA,United States of America,Lemolo 1,32.0,43.3558,-122.2494,Hydro,,,,1955.0,PacifiCorp,114.477,U.S. Energy Information Administration,106.21
USA,United States of America,Lemolo 2,38.5,43.2806,-122.4025,Hydro,,,,1956.0,PacifiCorp,143.451,U.S. Energy Information Administration,127.78
USA,United States of America,Lempster Wind LLC,24.0,43.233,-72.1455,Wind,,,,2009.0,Avangrid Renewables LLC,66.519,U.S. Energy Information Administration,86.28
USA,United States of America,Lewis Smith Dam,181.0,33.9406,-87.1077,Hydro,,,,1961.5,Alabama Power Co,410.236,U.S. Energy Information Administration,527.46
USA,United States of America,Lewiston Niagara,240.0,43.143,-79.022,Hydro,,,,1961.75,New York Power Authority,-195.08,U.S. Energy Information Administration,1261.74
USA,United States of America,Lewisville,2.8,33.0685,-96.9638,Hydro,,,,1992.0,City of Garland - (TX),7.797,U.S. Energy Information Administration,8.62
USA,United States of America,Libby,525.0,48.4098,-115.3143,Hydro,,,,1977.2,USACE Northwestern Division,1511.427,U.S. Energy Information Administration,1892.18
USA,United States of America,Lighthouse Hill,8.0,43.5241,-75.9703,Hydro,,,,1930.0,Erie Boulevard Hydropower LP,25.34,U.S. Energy Information Administration,26.89
USA,United States of America,Lightolier Wind I Turbine,2.0,41.7456,-71.1172,Wind,,,,2012.0,Philips Lightolier,1.942,U.S. Energy Information Administration,5.19
USA,United States of America,Lilliwaup Falls Generating,1.4,47.4706,-123.1153,Hydro,,,,1986.0,William G. Reed Jr,3.617,U.S. Energy Information Administration,3.48
USA,United States of America,Lime Saddle,2.0,39.6988,-121.571,Hydro,,,,1906.0,Pacific Gas & Electric Co.,0.0,U.S. Energy Information Administration,5.23
USA,United States of America,Lime Wind,3.0,44.3969,-117.2719,Wind,,,,2012.0,Lime Wind LLC,5.928,U.S. Energy Information Administration,6.69
USA,United States of America,Limon Wind I,200.0,39.381,-103.5732,Wind,,,,2012.0,Limon,662.304,U.S. Energy Information Administration,741.7
USA,United States of America,Limon Wind II,200.0,39.3414,-103.5811,Wind,,,,2012.0,Limon,563.228,U.S. Energy Information Administration,737.88
USA,United States of America,Lincoln Heights I,5.2,44.2878,-96.4333,Wind,,,,2006.0,Allete Clean Energy,9.227,U.S. Energy Information Administration,16.27
USA,United States of America,Lincoln Heights II,3.9,44.3155,-96.3317,Wind,,,,2006.0,Allete Clean Energy,9.521,U.S. Energy Information Administration,12.57
USA,United States of America,Linden Solar Farm,2.7,40.62,-74.2144,Solar,,,,2011.0,Public Service Elec & Gas Co,3.797,U.S. Energy Information Administration,4.12
USA,United States of America,Linden Wind Energy Project,50.0,45.7442,-120.7836,Wind,,,,2010.0,Los Angeles Department of Water & Power,123.466,U.S. Energy Information Administration,145.39
USA,United States of America,Little Chute,3.3,44.2799,-88.2556,Hydro,,,,1948.0,City of Kaukauna,25.645,U.S. Energy Information Administration,12.51
USA,United States of America,Little Cottonwood,4.8,40.585,-111.8006,Hydro,,,,1983.0,City of Murray - (UT),7.821,U.S. Energy Information Administration,10.68
USA,United States of America,Little Falls (MN),4.6,45.975,-94.3691,Hydro,,,,1932.608696,ALLETE  Inc.,31.191,U.S. Energy Information Administration,17.96
USA,United States of America,Little Falls (WA),43.2,47.8217,-117.9167,Hydro,,,,1910.5,Avista Corp,163.998,U.S. Energy Information Administration,149.01
USA,United States of America,Little Falls Hydro,13.0,43.0403,-74.8506,Hydro,,,,1987.0,Little Falls Hydroelec Assoc,68.094,U.S. Energy Information Administration,54.75
USA,United States of America,Little Goose,810.0,46.5838,-118.0273,Hydro,,,,1974.166667,USACE Northwestern Division,2101.742,U.S. Energy Information Administration,2257.66
USA,United States of America,Little Mac Project,1.5,42.6296,-114.6616,Hydro,,,,1984.0,Little Mac Power Company,5.821,U.S. Energy Information Administration,3.33
USA,United States of America,Little Pringle I Wind Farm,10.0,35.9643,-101.5402,Wind,,,,2010.0,DeWind Co.,0.0,U.S. Energy Information Administration,35.13
USA,United States of America,Little Pringle II Wind Farm,10.0,35.9249,-101.5414,Wind,,,,2010.0,DeWind Co.,0.0,U.S. Energy Information Administration,35.13
USA,United States of America,Little Quinnesec Falls Hydro Project,9.0,45.7736,-87.9894,Hydro,,,,1909.488889,Eagle Creek RE LLC,69.632,U.S. Energy Information Administration,35.2
USA,United States of America,Little Wood Hydro Project,2.8,43.4252,-114.0256,Hydro,,,,1985.0,Littlewood Irrigation District,8.214,U.S. Energy Information Administration,8.12
USA,United States of America,Livingston Solar Farm,1.2,40.5236,-74.43,Solar,,,,2009.0,Rutgers  The State University of NJ,1.097,U.S. Energy Information Administration,1.79
USA,United States of America,Llano Estacado Wind Ranch,80.0,35.4677,-101.2533,Wind,,,,2002.0,Llano Estacado Wind Ranch,118.242,U.S. Energy Information Administration,262.87
USA,United States of America,Lloyd Shoals,14.4,33.3208,-83.8419,Hydro,,,,1913.0,Georgia Power Co,64.019,U.S. Energy Information Administration,45.43
USA,United States of America,Lochmere Hydroelectric Plant,1.2,43.4732,-71.5336,Hydro,,,,1985.0,Eagle Creek RE LLC,3.345,U.S. Energy Information Administration,3.85
USA,United States of America,Lockhart,18.0,34.7792,-81.4561,Hydro,,,,1921.0,Lockhart Power Co,93.162,U.S. Energy Information Administration,63.17
USA,United States of America,Lockport Powerhouse,16.0,41.5697,-88.0789,Hydro,,,,2000.5,Metro Wtr Recl Dist Grtr Chi,41.127,U.S. Energy Information Administration,47.01
USA,United States of America,Lockville Hydropower,1.2,35.6184,-79.0912,Hydro,,,,1985.0,Brooks Energy  LLC,1.838,U.S. Energy Information Administration,3.85
USA,United States of America,Lockwood Hydroelectric Facility,7.2,44.5467,-69.6292,Hydro,,,,1986.0,Merimil Ltd Partnership,28.57,U.S. Energy Information Administration,31.91
USA,United States of America,Locust Ridge,26.0,40.855,-76.1292,Wind,,,,2007.0,Avangrid Renewables LLC,62.059,U.S. Energy Information Administration,75.38
USA,United States of America,Locust Ridge II LLC,102.0,40.8411,-76.1547,Wind,,,,2009.0,Avangrid Renewables LLC,199.801,U.S. Energy Information Administration,278.18
USA,United States of America,Loess Hills,5.0,40.4144,-95.54,Wind,,,,2008.0,Loess Hills Wind Farm LLC,8.79,U.S. Energy Information Administration,15.54
USA,United States of America,Logan Martin Dam,128.1,33.4259,-86.3375,Hydro,,,,1964.0,Alabama Power Co,446.04,U.S. Energy Information Administration,438.22
USA,United States of America,Logan Wind Energy,201.0,40.941,-103.259,Wind,,,,2007.0,Logan Wind Energy LLC,416.874,U.S. Energy Information Administration,552.42
USA,United States of America,Loiza Solar Park,26.0,18.4134,-65.9028,Solar,,,,2012.0,Uriel Renewables and Coqui Power,,WRI,54.59
USA,United States of America,London,14.4,38.1944,-81.3706,Hydro,,,,1936.0,Appalachian Power Co,68.079,U.S. Energy Information Administration,74.7
USA,United States of America,Long Island Solar Farm LLC,31.5,40.8611,-72.8478,Solar,,,,2012.0,Long Island Solar Farm LLC,50.626,U.S. Energy Information Administration,51.05
USA,United States of America,Long Lake,70.0,47.8344,-117.8361,Hydro,,,,1918.5,Avista Corp,438.456,U.S. Energy Information Administration,300.25
USA,United States of America,Longfalls Facility,3.3,43.9808,-75.6247,Hydro,,,,1991.0,Ampersand Long Falls Hydro  LLC,0.989,U.S. Energy Information Administration,14.04
USA,United States of America,Longwood Gardens,1.3,39.8667,-75.6678,Solar,,,,2010.0,Ecogy Pennsylvania Systems LLC,2.004,U.S. Energy Information Administration,1.93
USA,United States of America,Lookout Point,120.0,43.9153,-122.7531,Hydro,,,,1955.0,USACE Northwestern Division,272.428,U.S. Energy Information Administration,368.25
USA,United States of America,Lookout Shoals,25.8,35.7575,-81.0894,Hydro,,,,1916.0,Duke Energy Carolinas  LLC,143.028,U.S. Energy Information Administration,93.58
USA,United States of America,Lookout Windpower LLC,37.8,39.8794,-78.9183,Wind,,,,2008.0,NRG Energy Gas & Wind Holdings Inc,96.072,U.S. Energy Information Administration,125.72
USA,United States of America,Loon Lake,74.1,38.9827,-120.3245,Hydro,,,,1971.0,Sacramento Municipal Util Dist,110.999,U.S. Energy Information Administration,214.11
USA,United States of America,Loraine Windpark Project LLC,150.0,32.4375,-100.7444,Wind,,,,2009.0,Loraine Windpower Project,415.504,U.S. Energy Information Administration,560.73
USA,United States of America,Los Angeles Harbor College,1.2,33.7831,-118.2849,Solar,,,,2010.0,Los Angeles Community College District,,U.S. Energy Information Administration,2.42
USA,United States of America,Los Lunas Solar Energy Center,7.0,34.8331,-106.7724,Solar,,,,2011.571429,PNM Resources,15.075,U.S. Energy Information Administration,14.98
USA,United States of America,Lost Creek,49.0,42.6717,-122.6772,Hydro,,,,1977.5,USACE Northwestern Division,265.582,U.S. Energy Information Administration,139.49
USA,United States of America,Lost Creek I,1.1,40.7576,-121.4145,Hydro,,,,1990.0,Snow Mountain Hydro LLC,6.497,U.S. Energy Information Administration,3.63
USA,United States of America,Lost Creek Wind Energy Facility,150.0,39.9814,-94.5181,Wind,,,,2010.0,Pattern Operators LP,398.979,U.S. Energy Information Administration,475.87
USA,United States of America,Lost Lakes Wind Farm LLC,100.0,43.3456,-95.3233,Wind,,,,2010.0,Lost Lakes Wind Farm LLC,301.95,U.S. Energy Information Administration,375.28
USA,United States of America,Loud,4.0,44.4631,-83.7208,Hydro,,,,1913.0,Consumers Energy Co,21.144,U.S. Energy Information Administration,16.19
USA,United States of America,Low Line Rapids,2.8,42.4771,-114.3801,Hydro,,,,1990.0,BP Hydro Associates,1.866,U.S. Energy Information Administration,7.3
USA,United States of America,Lower Baker,111.2,48.5478,-121.7407,Hydro,,,,1974.489209,Puget Sound Energy Inc,263.806,U.S. Energy Information Administration,374.59
USA,United States of America,Lower Beaver Falls Project,1.0,43.8844,-75.4306,Hydro,,,,1980.0,Eagle Creek RE LLC,6.245,U.S. Energy Information Administration,4.29
USA,United States of America,Lower Granite,810.0,46.6595,-117.4294,Hydro,,,,1976.5,USACE Northwestern Division,2192.833,U.S. Energy Information Administration,2257.66
USA,United States of America,Lower Malad,13.5,42.8658,-114.9062,Hydro,,,,1948.0,Idaho Power Co,97.659,U.S. Energy Information Administration,58.43
USA,United States of America,Lower Middlebury,2.4,44.0249,-73.1768,Hydro,,,,1917.0,Green Mountain Power Corp,0.0,U.S. Energy Information Administration,8.95
USA,United States of America,Lower Molina,5.6,39.1937,-108.0441,Hydro,,,,1963.0,U S Bureau of Reclamation,16.62,U.S. Energy Information Administration,14.29
USA,United States of America,Lower Monumental,810.0,46.5635,-118.5397,Hydro,,,,1974.166667,USACE Northwestern Division,2240.943,U.S. Energy Information Administration,2257.66
USA,United States of America,Lower No 1,8.0,43.4687,-112.0625,Hydro,,,,1982.0,City of Idaho Falls - (ID),42.778,U.S. Energy Information Administration,33.94
USA,United States of America,Lower No 2,3.0,43.4684,-112.0626,Hydro,,,,1940.0,City of Idaho Falls - (ID),8.602,U.S. Energy Information Administration,11.17
USA,United States of America,Lower Salmon,60.0,42.8416,-114.9036,Hydro,,,,1949.0,Idaho Power Co,244.93,U.S. Energy Information Administration,218.23
USA,United States of America,Lower Saranac Hydroelectric Facility,6.7,44.6694,-73.5075,Hydro,,,,1990.0,Lower Saranac Hydro Partner LP,33.018,U.S. Energy Information Administration,25.73
USA,United States of America,Lower Snake River Wind Energy Project,342.7,46.5242,-117.8217,Wind,,,,2012.0,Puget Sound Energy Inc,704.096,U.S. Energy Information Administration,1029.12
USA,United States of America,Lower Tule River,2.6,36.1357,-118.7889,Hydro,,,,1909.0,Southern California Edison Co,-0.117,U.S. Energy Information Administration,7.64
USA,United States of America,Lower Village Water Power Project,1.2,43.3743,-72.3476,Hydro,,,,1995.0,Sugar River Power LLC,5.695,U.S. Energy Information Administration,2.64
USA,United States of America,Lucky Peak Power Plant Project,101.2,43.528,-116.0583,Hydro,,,,1988.0,Boise-Kuna Irrigation District,363.871,U.S. Energy Information Administration,332.16
USA,United States of America,Lucky Wind,1.7,44.0211,-96.4406,Wind,,,,2005.0,Lucky Wind LLC,4.357,U.S. Energy Information Administration,5.54
USA,United States of America,Ludington,1978.8,43.8942,-86.4447,Hydro,,,,1973.0,Consumers Energy Co,-696.488,U.S. Energy Information Administration,5474.06
USA,United States of America,Lundy,3.0,38.0427,-119.172,Hydro,,,,1912.0,Southern California Edison Co,13.212,U.S. Energy Information Administration,7.28
USA,United States of America,Luray Hydro Station,1.6,38.6767,-78.4989,Hydro,,,,1927.0,PE Hydro Generation  LLC,5.926,U.S. Energy Information Administration,5.04
USA,United States of America,Luther College Wind Project,1.6,43.3269,-91.8108,Wind,,,,2011.0,Luther College Wind Energy Project LLC,1.743,U.S. Energy Information Administration,5.52
USA,United States of America,Luverne Wind Energy Center,49.5,47.3272,-97.8975,Wind,,,,2009.0,Otter Tail Power Co,165.726,U.S. Energy Information Administration,165.04
USA,United States of America,Lyons Falls Hydroelectric,5.6,43.6186,-75.3586,Hydro,,,,1960.517857,Northbrook Lyons Falls LLC,29.196,U.S. Energy Information Administration,22.27
USA,United States of America,Lyonsdale Associates,3.0,43.6189,-75.3055,Hydro,,,,1984.0,Burrows Paper Corp,10.649,U.S. Energy Information Administration,10.6
USA,United States of America,M. G. Emmett J. Bean Federal Center,2.0,39.8531,-86.0144,Solar,,,,2011.0,U.S. General Services Administration,1.45,U.S. Energy Information Administration,2.83
USA,United States of America,MA Military Reservation Wind Project,4.5,41.6647,-70.5942,Wind,,,,2010.666667,Air Force Civil Engineer Center,9.653,U.S. Energy Information Administration,17.63
USA,United States of America,MF Mesa Lane LLC,3.0,40.1483,-74.7772,Solar,,,,2008.0,MF Mesa Lane LLC,3.729,U.S. Energy Information Administration,4.39
USA,United States of America,Macho Springs Power I,50.4,32.5543,-107.5093,Wind,,,,2011.0,Capital Power Corporation,132.292,U.S. Energy Information Administration,165.57
USA,United States of America,Macomb,1.0,44.8773,-74.3063,Hydro,,,,1940.0,Erie Boulevard Hydropower LP,6.443,U.S. Energy Information Administration,4.0
USA,United States of America,Macys Goodyear,3.5,33.4091,-112.4146,Solar,,,,2011.0,Macys Corporate Services  Inc,4.90149,U.S. Energy Information Administration,6.99
USA,United States of America,Madera Community Hospital,1.0,36.9411,-120.0467,Solar,,,,2011.0,Ahana Renewables  LLC,2.004,U.S. Energy Information Administration,2.13
USA,United States of America,Madison Dam,8.8,45.4879,-111.6338,Hydro,,,,1906.5,NorthWestern Energy,51.327,U.S. Energy Information Administration,30.79
